year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2015,"California","04000US06","Diagnostic related technologists & technicians","292030","Black or African American","2",1650,385.18,73768.3,9283.18
2015,"California","04000US06","Diagnostic related technologists & technicians","292030","American Indian","3",84,81.2029,68133.7,28131.7
2015,"California","04000US06","Diagnostic related technologists & technicians","292030","Other Native American","5",49,50.5901,48733.0,15493.5
2015,"California","04000US06","Diagnostic related technologists & technicians","292030","Asian","6",5141,542.779,72940.6,4645.11
2015,"California","04000US06","Diagnostic related technologists & technicians","292030","Native Hawaiian or Other Pacific Islander","7",176,121.247,89922.9,28156.4
2015,"California","04000US06","Diagnostic related technologists & technicians","292030","Unknown","8",2336,402.227,57866.9,10883.8
2015,"California","04000US06","Diagnostic related technologists & technicians","292030","Two or more races","9",1277,326.314,57376.7,10516.5
2015,"California","04000US06","Emergency medical technicians & paramedics","292041","White","1",14939,1245.1,45784.5,3379.41
2015,"California","04000US06","Emergency medical technicians & paramedics","292041","Black or African American","2",1133,381.252,46921.5,12760.5
2015,"California","04000US06","Emergency medical technicians & paramedics","292041","American Indian","3",102,74.0634,41980.7,14114.9
2015,"California","04000US06","Emergency medical technicians & paramedics","292041","Other Native American","5",8,13.6247,32192.8,6.41763e-12
2015,"California","04000US06","Emergency medical technicians & paramedics","292041","Asian","6",1319,453.404,40993.0,6234.21
2015,"California","04000US06","Emergency medical technicians & paramedics","292041","Native Hawaiian or Other Pacific Islander","7",57,49.042,23161.8,4532.51
2015,"California","04000US06","Emergency medical technicians & paramedics","292041","Unknown","8",1178,360.053,42700.8,7187.03
2015,"California","04000US06","Emergency medical technicians & paramedics","292041","Two or more races","9",1058,297.285,36587.4,7820.89
2015,"California","04000US06","Health practitioner support technologists & technicians","292050","White","1",29900,1463.71,39272.4,1402.87
2015,"California","04000US06","Health practitioner support technologists & technicians","292050","Black or African American","2",3813,618.176,50564.0,7358.96
2015,"California","04000US06","Health practitioner support technologists & technicians","292050","American Indian","3",302,159.658,56445.6,23114.4
2015,"California","04000US06","Health practitioner support technologists & technicians","292050","Other Native American","5",175,179.502,40690.1,27222.4
2015,"California","04000US06","Health practitioner support technologists & technicians","292050","Asian","6",12219,869.503,46475.9,4684.0
2015,"California","04000US06","Health practitioner support technologists & technicians","292050","Native Hawaiian or Other Pacific Islander","7",151,128.479,45460.4,9470.47
2015,"California","04000US06","Health practitioner support technologists & technicians","292050","Unknown","8",5919,859.961,37493.4,3298.6
2015,"California","04000US06","Health practitioner support technologists & technicians","292050","Two or more races","9",2471,439.64,37947.6,5099.56
2015,"California","04000US06","Licensed practical & licensed vocational nurses","292061","White","1",29107,1721.17,42771.8,2050.11
2015,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Black or African American","2",10306,980.205,41119.3,2776.68
2015,"California","04000US06","Licensed practical & licensed vocational nurses","292061","American Indian","3",263,136.559,38048.3,13518.7
2015,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Other Native American","5",143,81.1512,33747.1,12726.0
2015,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Asian","6",16816,1228.56,45005.5,1787.09
2015,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Native Hawaiian or Other Pacific Islander","7",274,149.346,37867.4,7965.72
2015,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Unknown","8",7282,717.39,38453.8,2526.82
2015,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Two or more races","9",2367,453.073,39083.6,4324.4
2015,"California","04000US06","Medical records & health information technicians","292071","White","1",7221,823.954,41004.9,3011.57
2015,"California","04000US06","Medical records & health information technicians","292071","Black or African American","2",1336,367.573,45884.7,6839.15
2015,"California","04000US06","Medical records & health information technicians","292071","American Indian","3",34,40.1343,31860.0,18787.2
2015,"California","04000US06","Medical records & health information technicians","292071","Other Native American","5",35,56.0182,44211.5,6.55566e-12
2015,"California","04000US06","Medical records & health information technicians","292071","Asian","6",2881,437.851,38848.8,3601.78
2015,"California","04000US06","Medical records & health information technicians","292071","Native Hawaiian or Other Pacific Islander","7",71,65.8545,46906.5,7924.77
2015,"California","04000US06","Medical records & health information technicians","292071","Unknown","8",1601,402.631,35001.4,5265.58
2015,"California","04000US06","Medical records & health information technicians","292071","Two or more races","9",445,178.536,50065.1,22436.2
2015,"California","04000US06","Opticians, dispensing","292081","White","1",3280,479.994,38915.1,2259.6
2015,"California","04000US06","Opticians, dispensing","292081","Black or African American","2",311,201.514,35655.4,7167.87
2015,"California","04000US06","Opticians, dispensing","292081","American Indian","3",20,28.8415,21439.0,8599.05
2015,"California","04000US06","Opticians, dispensing","292081","Asian","6",1116,285.906,46973.7,11936.2
2015,"California","04000US06","Opticians, dispensing","292081","Native Hawaiian or Other Pacific Islander","7",42,59.7975,20025.3,3.27783e-12
2015,"California","04000US06","Opticians, dispensing","292081","Unknown","8",351,153.079,30487.3,7499.24
2015,"California","04000US06","Opticians, dispensing","292081","Two or more races","9",132,102.044,37595.0,8207.84
2015,"California","04000US06","Miscellaneous health technologists & technicians","292090","White","1",7486,845.349,61544.9,9502.86
2015,"California","04000US06","Miscellaneous health technologists & technicians","292090","Black or African American","2",763,273.414,69456.9,27305.5
2015,"California","04000US06","Miscellaneous health technologists & technicians","292090","American Indian","3",18,27.5826,39660.4,23624.8
2015,"California","04000US06","Miscellaneous health technologists & technicians","292090","Other Native American","5",25,32.0775,40164.8,9654.86
2015,"California","04000US06","Miscellaneous health technologists & technicians","292090","Asian","6",3265,500.641,54299.9,8235.65
2015,"California","04000US06","Miscellaneous health technologists & technicians","292090","Native Hawaiian or Other Pacific Islander","7",31,38.4716,33299.0,9656.91
2015,"California","04000US06","Miscellaneous health technologists & technicians","292090","Unknown","8",1004,342.24,40772.1,6062.38
2015,"California","04000US06","Miscellaneous health technologists & technicians","292090","Two or more races","9",576,210.224,49171.3,17160.3
2015,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","White","1",6212,671.256,64437.8,6133.95
2015,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Black or African American","2",546,180.815,59853.8,6972.55
2015,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","American Indian","3",55,51.6003,40394.9,12302.1
2015,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Asian","6",1277,310.543,63820.9,9273.88
2015,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Native Hawaiian or Other Pacific Islander","7",11,18.4761,10012.6,9.46229e-13
2015,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Unknown","8",612,260.854,47127.5,10043.4
2015,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Two or more races","9",462,190.45,76453.4,39891.6
2015,"California","04000US06","Nursing, psychiatric, & home health aides","311010","White","1",71444,2531.38,26649.7,957.246
2015,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Black or African American","2",19111,1293.56,25888.9,1775.11
2015,"California","04000US06","Nursing, psychiatric, & home health aides","311010","American Indian","3",958,283.643,22460.6,4724.38
2015,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Other Native American","5",468,225.043,15090.6,5337.99
2015,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Asian","6",36455,1913.9,30652.6,1183.16
2015,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Native Hawaiian or Other Pacific Islander","7",1253,329.094,28926.8,4783.15
2015,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Unknown","8",21577,1598.03,25176.2,1108.58
2015,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Two or more races","9",6899,876.01,24178.2,3149.17
2015,"California","04000US06","Occupational therapy assistants & aides","312010","White","1",428,152.204,46893.3,7153.72
2015,"California","04000US06","Occupational therapy assistants & aides","312010","American Indian","3",6,11.2955,1772.85,3.34542e-13
2015,"California","04000US06","Occupational therapy assistants & aides","312010","Asian","6",151,100.169,38474.5,18017.9
2015,"California","04000US06","Occupational therapy assistants & aides","312010","Unknown","8",18,29.1146,75094.8,1.07054e-11
2015,"California","04000US06","Physical therapist assistants & aides","312020","White","1",3665,512.698,30035.2,3023.29
2015,"California","04000US06","Physical therapist assistants & aides","312020","Black or African American","2",280,154.916,35893.4,10550.7
2015,"California","04000US06","Physical therapist assistants & aides","312020","American Indian","3",55,74.691,32861.0,12464.6
2015,"California","04000US06","Physical therapist assistants & aides","312020","Other Native American","5",17,26.647,14017.7,3.13829e-12
2015,"California","04000US06","Physical therapist assistants & aides","312020","Asian","6",1692,352.115,37914.2,5057.16
2015,"California","04000US06","Physical therapist assistants & aides","312020","Native Hawaiian or Other Pacific Islander","7",45,52.4056,24566.6,12842.0
2015,"California","04000US06","Physical therapist assistants & aides","312020","Unknown","8",675,242.605,32378.6,11522.1
2015,"California","04000US06","Physical therapist assistants & aides","312020","Two or more races","9",414,171.985,24920.7,10506.7
2015,"California","04000US06","Massage therapists","319011","White","1",10759,1246.94,22145.9,1598.21
