year,geo_name,geo,soc_name,soc,race_name,race,num_ppl,num_ppl_moe,avg_wage,avg_wage_moe
2016,"California","04000US06","Dental hygienists","292021","White","1",10957,872.903,58343.2,3834.29
2016,"California","04000US06","Dental hygienists","292021","Black or African American","2",262,151.831,52339.8,15505.9
2016,"California","04000US06","Dental hygienists","292021","American Indian","3",6,12.6087,97122.5,0.0
2016,"California","04000US06","Dental hygienists","292021","Other Native American","5",14,23.5385,70531.2,0.0
2016,"California","04000US06","Dental hygienists","292021","Asian","6",2642,482.331,58068.0,6733.89
2016,"California","04000US06","Dental hygienists","292021","Unknown","8",788,284.604,45298.2,7479.75
2016,"California","04000US06","Dental hygienists","292021","Two or more races","9",462,193.375,68657.2,10622.4
2016,"California","04000US06","Diagnostic related technologists & technicians","292030","White","1",19065,1144.32,69782.9,2853.6
2016,"California","04000US06","Diagnostic related technologists & technicians","292030","Black or African American","2",1561,302.78,74518.3,9508.83
2016,"California","04000US06","Diagnostic related technologists & technicians","292030","American Indian","3",75,75.9876,69138.9,32581.9
2016,"California","04000US06","Diagnostic related technologists & technicians","292030","Other Native American","5",48,49.2842,51327.8,16580.2
2016,"California","04000US06","Diagnostic related technologists & technicians","292030","Asian","6",5267,514.321,75958.6,4765.26
2016,"California","04000US06","Diagnostic related technologists & technicians","292030","Native Hawaiian or Other Pacific Islander","7",148,133.137,85365.2,23756.4
2016,"California","04000US06","Diagnostic related technologists & technicians","292030","Unknown","8",2749,464.79,62485.7,9803.3
2016,"California","04000US06","Diagnostic related technologists & technicians","292030","Two or more races","9",1462,347.442,61450.3,10154.0
2016,"California","04000US06","Emergency medical technicians & paramedics","292041","White","1",15063,1234.37,45278.4,2778.39
2016,"California","04000US06","Emergency medical technicians & paramedics","292041","Black or African American","2",1104,396.187,48570.1,13778.9
2016,"California","04000US06","Emergency medical technicians & paramedics","292041","American Indian","3",130,91.7373,40134.8,11666.5
2016,"California","04000US06","Emergency medical technicians & paramedics","292041","Asian","6",1531,457.006,38177.6,5908.61
2016,"California","04000US06","Emergency medical technicians & paramedics","292041","Native Hawaiian or Other Pacific Islander","7",29,44.5959,17386.6,8508.83
2016,"California","04000US06","Emergency medical technicians & paramedics","292041","Unknown","8",1494,361.116,45612.2,6818.89
2016,"California","04000US06","Emergency medical technicians & paramedics","292041","Two or more races","9",1094,302.446,36009.6,8188.29
2016,"California","04000US06","Health practitioner support technologists & technicians","292050","White","1",31151,1663.27,39711.0,1189.09
2016,"California","04000US06","Health practitioner support technologists & technicians","292050","Black or African American","2",3829,628.548,55531.0,8086.99
2016,"California","04000US06","Health practitioner support technologists & technicians","292050","American Indian","3",262,136.704,52241.2,21410.4
2016,"California","04000US06","Health practitioner support technologists & technicians","292050","Other Native American","5",250,214.718,37984.7,17186.9
2016,"California","04000US06","Health practitioner support technologists & technicians","292050","Asian","6",13022,901.108,46542.8,4505.52
2016,"California","04000US06","Health practitioner support technologists & technicians","292050","Native Hawaiian or Other Pacific Islander","7",284,176.731,45346.0,6836.5
2016,"California","04000US06","Health practitioner support technologists & technicians","292050","Unknown","8",6446,887.489,39719.0,4236.65
2016,"California","04000US06","Health practitioner support technologists & technicians","292050","Two or more races","9",2641,485.058,37618.1,3881.87
2016,"California","04000US06","Licensed practical & licensed vocational nurses","292061","White","1",32225,1716.68,42518.3,1955.88
2016,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Black or African American","2",11430,1059.69,41747.3,2907.37
2016,"California","04000US06","Licensed practical & licensed vocational nurses","292061","American Indian","3",306,132.455,32974.7,12386.1
2016,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Other Native American","5",130,82.6684,28560.9,12269.0
2016,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Asian","6",18082,1280.37,43996.8,1755.66
2016,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Native Hawaiian or Other Pacific Islander","7",332,172.488,35193.0,6612.17
2016,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Unknown","8",8772,769.319,37709.9,2364.56
2016,"California","04000US06","Licensed practical & licensed vocational nurses","292061","Two or more races","9",2636,481.497,38442.8,3920.85
2016,"California","04000US06","Medical records & health information technicians","292071","White","1",7834,764.18,42079.4,2975.88
2016,"California","04000US06","Medical records & health information technicians","292071","Black or African American","2",1394,409.598,50605.2,7803.47
2016,"California","04000US06","Medical records & health information technicians","292071","American Indian","3",47,48.061,32839.2,15009.1
2016,"California","04000US06","Medical records & health information technicians","292071","Asian","6",3148,418.991,41553.7,3518.4
2016,"California","04000US06","Medical records & health information technicians","292071","Native Hawaiian or Other Pacific Islander","7",100,110.317,51976.5,7071.83
2016,"California","04000US06","Medical records & health information technicians","292071","Unknown","8",1736,420.296,36252.6,5033.33
2016,"California","04000US06","Medical records & health information technicians","292071","Two or more races","9",524,194.776,51455.0,19752.7
2016,"California","04000US06","Opticians, dispensing","292081","White","1",3451,490.124,41752.2,2642.72
2016,"California","04000US06","Opticians, dispensing","292081","Black or African American","2",305,227.875,36105.8,8105.7
2016,"California","04000US06","Opticians, dispensing","292081","American Indian","3",17,27.6169,22536.9,9922.63
2016,"California","04000US06","Opticians, dispensing","292081","Asian","6",1294,276.746,48450.1,10504.7
2016,"California","04000US06","Opticians, dispensing","292081","Native Hawaiian or Other Pacific Islander","7",63,83.5111,20278.3,1.89246e-12
2016,"California","04000US06","Opticians, dispensing","292081","Unknown","8",475,168.951,30539.1,6966.86
2016,"California","04000US06","Opticians, dispensing","292081","Two or more races","9",223,131.619,35978.3,6264.5
2016,"California","04000US06","Miscellaneous health technologists & technicians","292090","White","1",7226,776.931,61163.4,9912.93
2016,"California","04000US06","Miscellaneous health technologists & technicians","292090","Black or African American","2",865,314.866,59403.0,15325.3
2016,"California","04000US06","Miscellaneous health technologists & technicians","292090","American Indian","3",64,92.542,18689.3,17588.6
2016,"California","04000US06","Miscellaneous health technologists & technicians","292090","Other Native American","5",19,33.2599,46005.4,0.0
2016,"California","04000US06","Miscellaneous health technologists & technicians","292090","Asian","6",3087,466.308,59674.3,8846.66
2016,"California","04000US06","Miscellaneous health technologists & technicians","292090","Native Hawaiian or Other Pacific Islander","7",28,34.1788,33963.8,9424.84
2016,"California","04000US06","Miscellaneous health technologists & technicians","292090","Unknown","8",997,331.844,45950.8,7280.92
2016,"California","04000US06","Miscellaneous health technologists & technicians","292090","Two or more races","9",655,230.482,50687.9,15878.0
2016,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","White","1",6150,582.494,68941.3,7040.56
2016,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Black or African American","2",611,234.229,67415.9,11633.2
2016,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","American Indian","3",38,43.4105,33211.7,9708.29
2016,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Other Native American","5",20,34.5567,16826.7,0.0
2016,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Asian","6",1243,305.591,63968.0,10745.9
2016,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Native Hawaiian or Other Pacific Islander","7",11,18.9068,10139.2,0.0
2016,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Unknown","8",881,311.624,44217.5,8437.11
2016,"California","04000US06","Other healthcare practitioners & technical Occupations","299000","Two or more races","9",390,163.114,77675.3,41151.1
2016,"California","04000US06","Nursing, psychiatric, & home health aides","311010","White","1",67865,2643.92,26773.5,920.377
2016,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Black or African American","2",18666,1209.64,27986.0,3134.55
2016,"California","04000US06","Nursing, psychiatric, & home health aides","311010","American Indian","3",825,253.58,23103.1,4933.01
2016,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Other Native American","5",417,193.733,15585.9,3660.46
2016,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Asian","6",34390,1984.12,31025.0,1148.54
2016,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Native Hawaiian or Other Pacific Islander","7",1416,330.412,29194.3,5018.25
2016,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Unknown","8",21805,1607.71,25309.0,1066.31
2016,"California","04000US06","Nursing, psychiatric, & home health aides","311010","Two or more races","9",6112,744.942,25439.5,3571.33
2016,"California","04000US06","Occupational therapy assistants & aides","312010","White","1",452,149.744,46030.2,6732.97
2016,"California","04000US06","Occupational therapy assistants & aides","312010","American Indian","3",6,10.8495,1795.25,2.89722e-13
2016,"California","04000US06","Occupational therapy assistants & aides","312010","Asian","6",132,84.6312,31991.0,12333.5
2016,"California","04000US06","Occupational therapy assistants & aides","312010","Unknown","8",18,30.2139,76043.7,0.0
2016,"California","04000US06","Physical therapist assistants & aides","312020","White","1",3824,566.763,31976.8,2783.37
2016,"California","04000US06","Physical therapist assistants & aides","312020","Black or African American","2",267,156.944,37684.5,12351.2
